job_id,company_id,company,state,country,city,required_skill,experience_level,employee_count,follower_count,job_stability,required_skill_encoded
3757915537,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757915526,1257837,Vantage Data Centers,Colorado,US,Denver,Other,4,1207,72897,1,1251
3757915513,290915,Torrance Memorial,CA,US,Torrance,"Management, Manufacturing",1,2195,9633,1,1069
3757915508,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757915494,808034,Aya Healthcare,CA,US,San Diego,"Education, Training",1,19163,95745,1,547
3757915453,1612,Abbott,Illinois,US,Abbott Park,"Research, Analyst, Information Technology",2,126298,3336822,1,1499
3757915416,10769,CHRISTUS Health,TX,US,Irving,Health Care Provider,6,23192,115109,1,775
3757915410,10769,CHRISTUS Health,TX,US,Irving,"Sales, Business Development",6,23192,115109,0,1549
3757915401,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,1,19163,95745,1,775
3757915394,10769,CHRISTUS Health,TX,US,Irving,Health Care Provider,6,23192,115109,0,775
3757915353,3493,Conagra Brands,Illinois,US,Chicago,"Management, Manufacturing",6,7450,205919,1,1069
3757915334,3242,International Paper,Tennessee,US,Memphis,"Management, Manufacturing",6,23627,363823,1,1069
3757915266,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757915256,2736008,Anders Group LLC,TX,US,Irving,Health Care Provider,3,170,6051,1,775
3757915247,2029,Nike,OR,US,Beaverton,Customer Service,1,69180,5406737,0,391
3757915246,62923,Flatiron Construction,CO,US,Broomfield,"Finance, Accounting/Auditing",2,1981,79808,0,672
3757915245,63316,BW Flexible Systems,South Carolina,US,Duncan,"Sales, Business Development",3,291,8493,1,1549
3757915240,2029,Nike,OR,US,Beaverton,Customer Service,1,69180,5406737,1,391
3757915206,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,0,775
3757915181,14611,Tommy Bahama,Washington,US,Seattle,"Marketing, Sales",3,2506,30099,1,1231
3757915096,808034,Aya Healthcare,CA,US,San Diego,"Management, Manufacturing",1,19163,95745,1,1069
3757915081,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757915079,9185,Advance Auto Parts,NC,US,Raleigh,"Sales, Customer Service",1,20242,112579,1,1571
3757915058,11011,Turner Townsend,Leeds,GB,Horsforth,Consulting,3,10301,617332,0,343
3757915048,2271,Starbucks,WA,US,Seattle,"Information Technology, Engineering",6,130021,2577186,0,902
3757915010,808034,Aya Healthcare,CA,US,San Diego,"Engineering, Information Technology",1,19163,95745,1,583
3757915006,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757915005,7396,Xcel Energy,Minnesota,US,Minneapolis,Other,6,10832,103517,1,1251
3757915000,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757914953,10667,Meta,CA,US,Menlo Park,"Design, Art/Creative, Information Technology",6,107179,10031259,1,466
3757914937,27185258,Bowlero Corporation,New York,US,New York,"Marketing, Public Relations, Writing/Editing",3,2256,50766,1,1229
3757914893,808034,Aya Healthcare,CA,US,San Diego,"Engineering, Information Technology",1,19163,95745,1,583
3757914873,220336,Hyatt Hotels Corporation,IL,US,Chicago,"Management, Manufacturing",4,76267,1214849,1,1069
3757914842,3205573,DoorDash,California,US,San Francisco,"Sales, Business Development",6,51857,914240,1,1549
3757914782,372915,Alliance of Professionals Consultants Inc. APC,NC,US,Raleigh,Finance,3,150,31516,1,671
3757914732,163139,Cogent Communications,DC,US,Washington,"Project Management, Information Technology",3,2250,91758,0,1376
3757914729,163139,Cogent Communications,DC,US,Washington,Human Resources,3,2250,91758,0,805
3757914724,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757914710,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757914695,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757914693,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757914692,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,0,1549
3757914690,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,0,1549
3757914689,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757914687,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757914686,163139,Cogent Communications,DC,US,Washington,Legal,3,2250,91758,1,974
3757914685,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",1,2250,91758,1,583
3757914630,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757914629,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757914615,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757914604,2602522,Fastly,CA,US,San Francisco,Engineering,3,1242,47935,1,550
3757914587,15798,Stericycle,Illinois,US,Bannockburn,"Management, Manufacturing",3,6824,109678,1,1069
3757914547,50432,Silverado,California,US,Irvine,"Sales, Business Development",4,1192,13327,1,1549
3757914541,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757914435,6062532,CHRISTUS St Frances Cabrini,Louisiana,US,Alexandria,Health Care Provider,6,352,951,1,775
3757914373,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757914360,1642,Sanofi,France,FR,Paris,Production,1,85287,3750750,0,1316
3757914357,266749,WellMed Medical Management,TX,US,San Antonio,Health Care Provider,1,3897,24786,0,775
3757914349,166388,Nebraska Medicine,Nebraska,US,Omaha,Health Care Provider,1,4906,26930,0,775
3757914317,18563,UDR Opening Doors to your future,Colorado,US,Highlands Ranch,"Quality Assurance, Management, Customer Service",3,1468,28796,0,1471
3757914238,239993,Machine Solutions Inc.,AZ,US,Flagstaff,Administrative,1,111,2647,1,57
3757914219,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757914072,9185,Advance Auto Parts,NC,US,Raleigh,"Sales, Customer Service",1,20242,112579,1,1571
3757914062,11011,Turner Townsend,Leeds,GB,Horsforth,Consulting,3,10301,617332,0,343
3757914052,166551,Tyson Foods,AR,US,Springdale,"Accounting/Auditing, Finance",6,34829,284203,1,26
3757913897,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757913895,290915,Torrance Memorial,CA,US,Torrance,"Engineering, Information Technology",1,2195,9633,0,583
3757913891,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757913890,163139,Cogent Communications,DC,US,Washington,"Accounting/Auditing, Finance",3,2250,91758,1,26
3757913889,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757913888,163139,Cogent Communications,DC,US,Washington,Information Technology,4,2250,91758,1,858
3757913872,53959,ATI,Texas,US,Dallas,"Production, Manufacturing, Engineering",1,5094,32222,0,1326
3757913805,2646,Walmart,Arkansas,US,Bentonville,"Health Care Provider, Customer Service",2,403656,3880213,1,781
3757913788,2646,Walmart,Arkansas,US,Bentonville,"Health Care Provider, Customer Service",2,403656,3880213,1,781
3757913760,3002336,J. Uno Associates Inc.,HI,US,Honolulu,Other,6,13,338,1,1251
3757913726,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757913710,2349382,PulsePoint,New York,US,New York,Other,3,180,43225,1,1251
3757913646,1612,Abbott,Illinois,US,Abbott Park,"Marketing, Public Relations, Writing/Editing",2,126298,3336822,0,1229
3757913624,10769,CHRISTUS Health,TX,US,Irving,Health Care Provider,6,23192,115109,0,775
3757913615,6062532,CHRISTUS St Frances Cabrini,Louisiana,US,Alexandria,Health Care Provider,6,352,951,1,775
3757913600,76440728,GXO Logistics Inc.,Connecticut,US,Greenwich,"Management, Manufacturing",3,18765,147328,0,1069
3757913590,3007,Universal Music Group,California,US,Santa Monica,"Business Development, Sales",3,11971,841612,1,321
3757913588,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757913569,2470561,PATH,CA,US,Los Angeles,Other,2,565,10877,1,1251
3757913558,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757913542,166388,Nebraska Medicine,Nebraska,US,Omaha,"Management, Manufacturing",3,4906,26930,1,1069
3757913512,1614,SAIC,VA,US,Reston,Information Technology,3,35574,371263,1,858
3757913442,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,1,19163,95745,1,775
3757913384,808034,Aya Healthcare,CA,US,San Diego,"Engineering, Information Technology",1,19163,95745,1,583
3757913277,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757913201,2271,Starbucks,WA,US,Seattle,"Management, Customer Service",6,130021,2577186,1,1037
3757913192,1075434,Health Care Service Corporation,IL,US,Chicago,Health Care Provider,6,16306,124322,1,775
3757913163,7396,Xcel Energy,Minnesota,US,Minneapolis,"Management, Manufacturing",6,10832,103517,0,1069
3757913160,808034,Aya Healthcare,CA,US,San Diego,"Engineering, Information Technology",3,19163,95745,0,583
3757913107,162640,Banner Bank,Washington,US,Walla Walla,"Consulting, Information Technology, Sales",3,2937,13619,0,371
3757913058,1680,Cognizant,New Jersey,US,Teaneck,Information Technology,3,298169,6794521,0,858
3757912920,30967,OReilly Auto Parts,MO,US,Springfield,"Sales, Business Development",1,19485,149217,0,1549
3757912896,220336,Hyatt Hotels Corporation,IL,US,Chicago,"Management, Manufacturing",1,76267,1214849,1,1069
3757912845,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,0,1549
3757912839,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",1,2250,91758,1,1549
3757912837,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757912828,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,0,1549
3757912824,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757912819,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757912818,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,0,1549
3757912817,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757912815,163139,Cogent Communications,DC,US,Washington,Information Technology,1,2250,91758,1,858
3757912813,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",1,2250,91758,1,583
3757912732,2602522,Fastly,CA,US,San Francisco,Engineering,3,1242,47935,1,550
3757912731,2602522,Fastly,CA,US,San Francisco,Engineering,3,1242,47935,1,550
3757912704,8058,Culver Careers CulverCareers.com,California,US,Del Mar,Sales,3,184,84076,1,1535
3757912654,3002336,J. Uno Associates Inc.,HI,US,Honolulu,"Management, Manufacturing",6,13,338,0,1069
3757912641,808034,Aya Healthcare,CA,US,San Diego,"Management, Manufacturing",1,19163,95745,1,1069
3757912572,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757912556,10769,CHRISTUS Health,TX,US,Irving,Health Care Provider,6,23192,115109,1,775
3757912515,497017,Morgan Stanley,NY,US,New York,"Finance, Sales",3,85637,2797601,1,728
3757912514,10769,CHRISTUS Health,TX,US,Irving,Health Care Provider,6,23192,115109,1,775
3757912493,3608,NVIDIA,CA,US,Santa Clara,"Project Management, Information Technology",3,27355,1789568,1,1376
3757912492,3493,Conagra Brands,Illinois,US,Chicago,"Management, Manufacturing",6,7450,205919,1,1069
3757912491,1642,Sanofi,France,FR,Paris,Quality Assurance,3,85287,3750750,1,1457
3757912464,5394,Meritor,Michigan,US,Troy,"Engineering, Information Technology",1,4645,98275,1,583
3757912463,5394,Meritor,Michigan,US,Troy,"Management, Manufacturing",1,4645,98275,1,1069
3757912436,162552,ASM,Flevoland,NL,Almere,Other,3,2382,85297,1,1251
3757912394,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757912385,2029,Nike,OR,US,Beaverton,Customer Service,1,69180,5406737,0,391
3757912384,40919467,Freight Salvage,California,US,Berkeley,"Finance, Sales",6,28,175,1,728
3757912294,14611,Tommy Bahama,Washington,US,Seattle,"Sales, Business Development",1,2506,30099,1,1549
3757912247,164798,MT Bank,New York,US,Buffalo,"Engineering, Information Technology",6,26096,106579,1,583
3757912241,76074281,AAA Auto Club Enterprises,California,US,Costa Mesa,"Sales, Business Development",3,6127,35575,1,1549
3757912231,808034,Aya Healthcare,CA,US,San Diego,"Engineering, Information Technology",1,19163,95745,1,583
3757912219,5022712,Brillio,New Jersey,US,Edison,"Engineering, Information Technology",1,4765,352986,1,583
3757912199,9185,Advance Auto Parts,NC,US,Raleigh,"Sales, Customer Service",1,20242,112579,0,1571
3757912187,166551,Tyson Foods,AR,US,Springdale,"Management, Manufacturing",6,34829,284203,1,1069
3757912183,74956728,TD SYNNEX,California,US,Fremont,"Accounting/Auditing, Finance",3,7959,60649,0,26
3757912173,3257923,Kerr Dental,California,US,Brea,Legal,6,741,61886,1,974
3757912165,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757912157,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757912138,7396,Xcel Energy,Minnesota,US,Minneapolis,"Management, Manufacturing",6,10832,103517,1,1069
3757912053,1100944,FreeportMcMoRan,AZ,US,Phoenix,"Management, Manufacturing",1,7968,194058,1,1069
3757912023,35504315,MercyOne,IA,US,Des Moines,Health Care Provider,3,3899,19099,1,775
3757911992,3608,NVIDIA,CA,US,Santa Clara,"Product Management, Marketing",3,27355,1789568,1,1308
3757911914,163139,Cogent Communications,DC,US,Washington,Other,1,2250,91758,1,1251
3757911912,163139,Cogent Communications,DC,US,Washington,Human Resources,3,2250,91758,1,805
3757911911,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",1,2250,91758,1,1549
3757911892,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757911891,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757911890,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,0,1549
3757911889,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,1,1549
3757911888,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",3,2250,91758,0,1549
3757911886,163139,Cogent Communications,DC,US,Washington,Other,3,2250,91758,1,1251
3757911884,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",1,2250,91758,1,583
3757911830,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757911733,2349382,PulsePoint,New York,US,New York,Product Management,3,180,43225,1,1297
3757911731,1273631,Volkswagen of America Inc,VA,US,Herndon,"Management, Manufacturing",6,6198,187169,0,1069
3757911730,1612,Abbott,Illinois,US,Abbott Park,Sales,2,126298,3336822,0,1535
3757911718,1258341,Fusion Academy,MI,US,Grand Rapids,"Education, Training",3,1426,13827,1,547
3757911713,808034,Aya Healthcare,CA,US,San Diego,"Management, Manufacturing",1,19163,95745,1,1069
3757911662,28647688,Advantis Medical Staffing,Texas,US,Dallas,Health Care Provider,3,362,3503,0,775
3757911650,20372,LA Clippers,California,US,Los Angeles,"Management, Manufacturing",1,643,62352,0,1069
3757911632,6062532,CHRISTUS St Frances Cabrini,Louisiana,US,Alexandria,Health Care Provider,6,352,951,1,775
3757911613,76440728,GXO Logistics Inc.,Connecticut,US,Greenwich,"Management, Manufacturing",3,18765,147328,0,1069
3757911608,6062532,CHRISTUS St Frances Cabrini,Louisiana,US,Alexandria,Health Care Provider,6,352,951,1,775
3757911572,3608,NVIDIA,CA,US,Santa Clara,Engineering,4,27355,1789568,1,550
3757911571,3608,NVIDIA,CA,US,Santa Clara,Finance,3,27355,1789568,0,671
3757911560,3617422,Optum,MN,US,Eden Prairie ,Health Care Provider,3,74710,793013,0,775
3757911559,3617422,Optum,MN,US,Eden Prairie ,Health Care Provider,3,74710,793013,1,775
3757911555,1642,Sanofi,France,FR,Paris,Health Care Provider,3,85287,3750750,1,775
3757911533,5394,Meritor,Michigan,US,Troy,"Purchasing, Supply Chain",3,4645,98275,1,1450
3757911470,2736008,Anders Group LLC,TX,US,Irving,Health Care Provider,1,170,6051,1,775
3757911454,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,3,19163,95745,1,775
3757911388,808034,Aya Healthcare,CA,US,San Diego,Legal,1,19163,95745,1,974
3757911383,2349382,PulsePoint,New York,US,New York,Other,3,180,43225,1,1251
3757911313,76074281,AAA Auto Club Enterprises,California,US,Costa Mesa,"Management, Manufacturing",1,6127,35575,1,1069
