job_id,company_id,name,state,country,city,skill_name,formatted_experience_level,employee_count,follower_count
3757916538,8759,Davis Wright Tremaine LLP,0,0,0,Legal,Mid-Senior level,1617.0,20023.0
3757916530,14806044,Unified Women's Healthcare,Florida,US,Tampa,Health Care Provider,,1361.0,8114.0
3757916452,20372,LA Clippers,California,US,Los Angeles,"Engineering, Information Technology",Entry level,643.0,62352.0
3757916440,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757916425,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757916417,76440728,"GXO Logistics, Inc.",Connecticut,US,Greenwich,"Finance, Sales",Mid-Senior level,18765.0,147328.0
3757916415,76440728,"GXO Logistics, Inc.",Connecticut,US,Greenwich,"Finance, Sales",Mid-Senior level,18765.0,147328.0
3757916399,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757916390,7614,Lennox International,TX,US,Richardson,"Sales, Business Development",Entry level,5093.0,92171.0
3757916367,1177302,dormakaba Americas,Indiana,US,Indianapolis,"Sales, Business Development",Associate,967.0,28322.0
3757916283,2029,Nike,OR,US,Beaverton,"Management, Manufacturing",Entry level,69180.0,5406737.0
3757916248,93643,Pneumatic Scale Angelus,Ohio,US,Stow,"Management, Manufacturing",Entry level,379.0,4859.0
3757916209,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757916171,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757916151,14611,Tommy Bahama,Washington,US,Seattle,"Sales, Business Development",Entry level,2506.0,30099.0
3757916103,9185,Advance Auto Parts,NC,US,Raleigh,"Sales, Customer Service",Entry level,20242.0,112579.0
3757916091,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757916086,2437248,CLA (CliftonLarsonAllen),0,US,0,"Accounting/Auditing, Finance",Internship,8682.0,72069.0
3757915942,6407329,Joby Aviation,California,US,Santa Cruz,"Engineering, Information Technology",,1168.0,87771.0
3757915936,6487,DaVita Kidney Care,CO,US,Denver,"Accounting/Auditing, Finance",Mid-Senior level,34379.0,256465.0
3757915820,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757915814,2721911,Equans Services Canada & US,Québec,CA,Montréal,Information Technology,Mid-Senior level,381.0,8705.0
3757915782,8274,New Balance,MA,US,Brighton,"Sales, Business Development",Entry level,7579.0,432332.0
3757915725,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Director,2250.0,91758.0
3757915707,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757915692,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757915691,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757915689,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757915688,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",Entry level,2250.0,91758.0
3757915686,3608,NVIDIA,CA,US,Santa Clara,Engineering,Mid-Senior level,27355.0,1789568.0
3757915671,18577044,Provider Solutions & Development,Washington,US,Renton,Health Care Provider,Mid-Senior level,88.0,3104.0
3757915626,80181,"Bassett Furniture Industries, Inc.","Bassett, VA",US,0,"Design, Art/Creative, Information Technology",Mid-Senior level,1303.0,24426.0
3757915601,164876,Mattress Firm,Texas,US,Houston,"Sales, Business Development",Mid-Senior level,6226.0,28505.0
3757915597,164930,Memorial Hermann Health System,0,0,0,Health Care Provider,Director,16410.0,94598.0
3757915590,1628878,Stonegate Group,England,GB,Shirley,"Management, Manufacturing",Entry level,4846.0,43519.0
3757915550,2906528,Lambda,California,US,San Jose,Information Technology,Mid-Senior level,266.0,10127.0
3757915537,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757915526,1257837,Vantage Data Centers,Colorado,US,Denver,Other,Director,1207.0,72897.0
3757915521,84054714,J.Crew Factory,0,US,New York,"Sales, Business Development",Entry level,719.0,7361.0
3757915513,290915,Torrance Memorial,CA,US,Torrance,"Management, Manufacturing",Entry level,2195.0,9633.0
3757915508,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757915494,808034,Aya Healthcare,CA,US,San Diego,"Education, Training",Entry level,19163.0,95745.0
3757915453,1612,Abbott,Illinois,US,Abbott Park,"Research, Analyst, Information Technology",Associate,126298.0,3336822.0
3757915416,10769,CHRISTUS Health,TX,US,Irving,Health Care Provider,,23192.0,115109.0
3757915410,10769,CHRISTUS Health,TX,US,Irving,"Sales, Business Development",,23192.0,115109.0
3757915401,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Entry level,19163.0,95745.0
3757915394,10769,CHRISTUS Health,TX,US,Irving,Health Care Provider,,23192.0,115109.0
3757915383,80862575,Trinity Health MI,0,0,0,Health Care Provider,Mid-Senior level,500.0,2284.0
3757915353,3493,Conagra Brands,Illinois,US,Chicago,"Management, Manufacturing",,7450.0,205919.0
3757915334,3242,International Paper,Tennessee,US,Memphis,"Management, Manufacturing",,23627.0,363823.0
3757915266,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757915256,2736008,"Anders Group, LLC",TX,US,Irving,Health Care Provider,Mid-Senior level,170.0,6051.0
3757915247,2029,Nike,OR,US,Beaverton,Customer Service,Entry level,69180.0,5406737.0
3757915246,62923,Flatiron Construction,CO,US,Broomfield,"Finance, Accounting/Auditing",Associate,1981.0,79808.0
3757915245,63316,BW Flexible Systems,South Carolina,US,Duncan,"Sales, Business Development",Mid-Senior level,291.0,8493.0
3757915240,2029,Nike,OR,US,Beaverton,Customer Service,Entry level,69180.0,5406737.0
3757915206,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757915181,14611,Tommy Bahama,Washington,US,Seattle,"Marketing, Sales",Mid-Senior level,2506.0,30099.0
3757915096,808034,Aya Healthcare,CA,US,San Diego,"Management, Manufacturing",Entry level,19163.0,95745.0
3757915081,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757915079,9185,Advance Auto Parts,NC,US,Raleigh,"Sales, Customer Service",Entry level,20242.0,112579.0
3757915058,11011,Turner & Townsend,Leeds,GB,Horsforth,Consulting,Mid-Senior level,10301.0,617332.0
3757915048,2271,Starbucks,WA,US,Seattle,"Information Technology, Engineering",,130021.0,2577186.0
3757915039,80862575,Trinity Health MI,0,0,0,Health Care Provider,Entry level,500.0,2284.0
3757915010,808034,Aya Healthcare,CA,US,San Diego,"Engineering, Information Technology",Entry level,19163.0,95745.0
3757915006,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757915005,7396,Xcel Energy,Minnesota,US,Minneapolis,Other,,10832.0,103517.0
3757915002,81487298,Vidafy Global,0,0,0,"Sales, Business Development",,22.0,84.0
3757915000,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757914953,10667,Meta,CA,US,Menlo Park,"Design, Art/Creative, Information Technology",,107179.0,10031259.0
3757914937,27185258,Bowlero Corporation,New York,US,New York,"Marketing, Public Relations, Writing/Editing",Mid-Senior level,2256.0,50766.0
3757914893,808034,Aya Healthcare,CA,US,San Diego,"Engineering, Information Technology",Entry level,19163.0,95745.0
3757914873,220336,Hyatt Hotels Corporation,IL,US,Chicago,"Management, Manufacturing",Director,76267.0,1214849.0
3757914842,3205573,DoorDash,California,US,San Francisco,"Sales, Business Development",,51857.0,914240.0
3757914782,372915,"Alliance of Professionals & Consultants, Inc. (APC)",NC,US,Raleigh,Finance,Mid-Senior level,150.0,31516.0
3757914732,163139,Cogent Communications,DC,US,Washington,"Project Management, Information Technology",Mid-Senior level,2250.0,91758.0
3757914729,163139,Cogent Communications,DC,US,Washington,Human Resources,Mid-Senior level,2250.0,91758.0
3757914724,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757914710,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757914695,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757914693,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757914692,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757914690,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757914689,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757914687,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757914686,163139,Cogent Communications,DC,US,Washington,Legal,Mid-Senior level,2250.0,91758.0
3757914685,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",Entry level,2250.0,91758.0
3757914630,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757914629,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757914615,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757914604,2602522,Fastly,CA,US,San Francisco,Engineering,Mid-Senior level,1242.0,47935.0
3757914587,15798,Stericycle,Illinois,US,Bannockburn,"Management, Manufacturing",Mid-Senior level,6824.0,109678.0
3757914548,8759,Davis Wright Tremaine LLP,0,0,0,Administrative,Entry level,1617.0,20023.0
3757914547,50432,Silverado,California,US,Irvine,"Sales, Business Development",Director,1192.0,13327.0
3757914541,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757914435,6062532,CHRISTUS St Frances Cabrini,Louisiana,US,Alexandria,Health Care Provider,,352.0,951.0
3757914373,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757914360,1642,Sanofi,France,FR,Paris,Production,Entry level,85287.0,3750750.0
3757914357,266749,WellMed Medical Management,TX,US,San Antonio,Health Care Provider,Entry level,3897.0,24786.0
3757914349,166388,Nebraska Medicine,Nebraska,US,Omaha,Health Care Provider,Entry level,4906.0,26930.0
3757914317,18563,UDR - Opening Doors to your future,Colorado,US,Highlands Ranch,"Quality Assurance, Management, Customer Service",Mid-Senior level,1468.0,28796.0
3757914238,239993,Machine Solutions Inc.,AZ,US,Flagstaff,Administrative,Entry level,111.0,2647.0
3757914219,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757914072,9185,Advance Auto Parts,NC,US,Raleigh,"Sales, Customer Service",Entry level,20242.0,112579.0
3757914062,11011,Turner & Townsend,Leeds,GB,Horsforth,Consulting,Mid-Senior level,10301.0,617332.0
3757914052,166551,Tyson Foods,AR,US,Springdale,"Accounting/Auditing, Finance",,34829.0,284203.0
3757913897,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757913895,290915,Torrance Memorial,CA,US,Torrance,"Engineering, Information Technology",Entry level,2195.0,9633.0
3757913891,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757913890,163139,Cogent Communications,DC,US,Washington,"Accounting/Auditing, Finance",Mid-Senior level,2250.0,91758.0
3757913889,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757913888,163139,Cogent Communications,DC,US,Washington,Information Technology,Director,2250.0,91758.0
3757913872,53959,ATI,Texas,US,Dallas,"Production, Manufacturing, Engineering",Entry level,5094.0,32222.0
3757913805,2646,Walmart,Arkansas,US,Bentonville,"Health Care Provider, Customer Service",Associate,403656.0,3880213.0
3757913788,2646,Walmart,Arkansas,US,Bentonville,"Health Care Provider, Customer Service",Associate,403656.0,3880213.0
3757913760,3002336,"J. Uno & Associates, Inc.",HI,US,Honolulu,,,13.0,338.0
3757913726,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757913710,2349382,PulsePoint,New York,US,New York,Other,Mid-Senior level,180.0,43225.0
3757913646,1612,Abbott,Illinois,US,Abbott Park,"Marketing, Public Relations, Writing/Editing",Associate,126298.0,3336822.0
3757913624,10769,CHRISTUS Health,TX,US,Irving,Health Care Provider,,23192.0,115109.0
3757913615,6062532,CHRISTUS St Frances Cabrini,Louisiana,US,Alexandria,Health Care Provider,,352.0,951.0
3757913600,76440728,"GXO Logistics, Inc.",Connecticut,US,Greenwich,"Management, Manufacturing",Mid-Senior level,18765.0,147328.0
3757913590,3007,Universal Music Group,California,US,Santa Monica,"Business Development, Sales",Mid-Senior level,11971.0,841612.0
3757913588,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757913569,2470561,PATH ,CA,US,Los Angeles,Other,Associate,565.0,10877.0
3757913558,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757913542,166388,Nebraska Medicine,Nebraska,US,Omaha,"Management, Manufacturing",Mid-Senior level,4906.0,26930.0
3757913512,1614,SAIC,VA,US,Reston,Information Technology,Mid-Senior level,35574.0,371263.0
3757913442,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Entry level,19163.0,95745.0
3757913384,808034,Aya Healthcare,CA,US,San Diego,"Engineering, Information Technology",Entry level,19163.0,95745.0
3757913317,3830959,Job Juncture,0,0,0,"Project Management, Information Technology",Entry level,3.0,8277.0
3757913277,808034,Aya Healthcare,CA,US,San Diego,Health Care Provider,Mid-Senior level,19163.0,95745.0
3757913201,2271,Starbucks,WA,US,Seattle,"Management, Customer Service",,130021.0,2577186.0
3757913192,1075434,Health Care Service Corporation,IL,US,Chicago,Health Care Provider,,16306.0,124322.0
3757913163,7396,Xcel Energy,Minnesota,US,Minneapolis,"Management, Manufacturing",,10832.0,103517.0
3757913160,808034,Aya Healthcare,CA,US,San Diego,"Engineering, Information Technology",Mid-Senior level,19163.0,95745.0
3757913107,162640,Banner Bank,Washington,US,Walla Walla,"Consulting, Information Technology, Sales",Mid-Senior level,2937.0,13619.0
3757913058,1680,Cognizant,New Jersey,US,Teaneck,Information Technology,Mid-Senior level,298169.0,6794521.0
3757912920,30967,O'Reilly Auto Parts,MO,US,Springfield,"Sales, Business Development",Entry level,19485.0,149217.0
3757912896,220336,Hyatt Hotels Corporation,IL,US,Chicago,"Management, Manufacturing",Entry level,76267.0,1214849.0
3757912845,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757912839,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Entry level,2250.0,91758.0
3757912837,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757912828,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757912824,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757912819,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757912818,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757912817,163139,Cogent Communications,DC,US,Washington,"Sales, Business Development",Mid-Senior level,2250.0,91758.0
3757912815,163139,Cogent Communications,DC,US,Washington,Information Technology,Entry level,2250.0,91758.0
3757912813,163139,Cogent Communications,DC,US,Washington,"Engineering, Information Technology",Entry level,2250.0,91758.0
3757912791,5262,DSV - Global Transport and Logistics,0,DK,Hedehusene,"General Business, Supply Chain, Other",Entry level,44231.0,823711.0
3757912732,2602522,Fastly,CA,US,San Francisco,Engineering,Mid-Senior level,1242.0,47935.0
3757912731,2602522,Fastly,CA,US,San Francisco,Engineering,Mid-Senior level,1242.0,47935.0
3757912704,8058,Culver Careers (CulverCareers.com),California,US,Del Mar,Sales,Mid-Senior level,184.0,84076.0
3757912654,3002336,"J. Uno & Associates, Inc.",HI,US,Honolulu,"Management, Manufacturing",,13.0,338.0
3757912641,808034,Aya Healthcare,CA,US,San Diego,"Management, Manufacturing",Entry level,19163.0,95745.0
